,country,year,elect-consump(KTOE),population,area(Km^2),GDP(mm-euro),clusters
41,Croatia,2014,1263.181,4246809.0,56594.0,44071.7,Medium-Consumption
42,Croatia,2015,1307.1019999999999,4225316.0,56594.0,45148.9,Medium-Consumption
43,Croatia,2016,1303.28,4190669.0,56594.0,46768.2,Medium-Consumption
44,Croatia,2017,1361.728,4154213.0,56594.0,48349.6,Medium-Consumption
45,Croatia,2018,1378.014,4105493.0,56594.0,49746.6,Medium-Consumption
46,Croatia,2019,1376.306,4076246.0,56594.0,51511.8,Medium-Consumption
47,Croatia,2020,1295.296,4058165.0,56594.0,47509.3,Medium-Consumption
48,Czechia,2009,4488.134,10425783.0,78867.0,152258.9,Medium-Consumption
49,Czechia,2010,4583.061,10462088.0,78867.0,155755.59999999998,Medium-Consumption
50,Czechia,2011,4537.489,10486731.0,78867.0,158494.4,Medium-Consumption
51,Czechia,2012,4560.705,10505445.0,78867.0,157358.2,Medium-Consumption
52,Czechia,2013,4505.847,10516125.0,78867.0,157292.8,Medium-Consumption
53,Czechia,2014,4495.098,10512419.0,78867.0,160848.6,Medium-Consumption
54,Czechia,2015,4601.1179999999995,10538275.0,78867.0,169630.6,Medium-Consumption
55,Czechia,2016,4720.895,10553843.0,78867.0,173789.4,Medium-Consumption
56,Czechia,2017,4852.066000000001,10578820.0,78867.0,183077.2,Medium-Consumption
57,Czechia,2018,4912.5,10610055.0,78867.0,188948.1,Medium-Consumption
58,Czechia,2019,4938.692,10649800.0,78867.0,194552.2,Medium-Consumption
59,Czechia,2020,4817.723,10693939.0,78867.0,183816.7,Medium-Consumption
60,Denmark,2009,2542.477,5511451.0,43094.0,251375.4,Medium-Consumption
61,Denmark,2010,2591.745,5534738.0,43094.0,256078.7,Medium-Consumption
62,Denmark,2011,2563.371,5560628.0,43094.0,259501.9,Medium-Consumption
63,Denmark,2012,2527.773,5580516.0,43094.0,260089.5,Medium-Consumption
64,Denmark,2013,2517.541,5602628.0,43094.0,262517.1,Medium-Consumption
65,Denmark,2014,2492.7780000000002,5627235.0,43094.0,266768.2,Medium-Consumption
66,Denmark,2015,2495.665,5659715.0,43094.0,273017.5,Medium-Consumption
67,Denmark,2016,2523.754,5707251.0,43094.0,281879.6,Medium-Consumption
68,Denmark,2017,2520.537,5748769.0,43094.0,289833.5,Medium-Consumption
69,Denmark,2018,2508.771,5781190.0,43094.0,295599.9,Medium-Consumption
70,Denmark,2019,2495.569,5806081.0,43094.0,300014.6,Medium-Consumption
71,Denmark,2020,2529.945,5822763.0,43094.0,294030.6,Medium-Consumption
72,Estonia,2009,556.664,1335740.0,45228.0,17173.3,Medium-Consumption
73,Estonia,2010,577.645,1333290.0,45228.0,17529.6,Medium-Consumption
74,Estonia,2011,553.568,1329660.0,45228.0,18771.0,Medium-Consumption
75,Estonia,2012,581.084,1325217.0,45228.0,19390.6,Medium-Consumption
76,Estonia,2013,568.702,1320174.0,45228.0,19656.3,Medium-Consumption
77,Estonia,2014,576.182,1315819.0,45228.0,20204.8,Medium-Consumption
78,Estonia,2015,571.538,1314870.0,45228.0,20667.3,Medium-Consumption
79,Estonia,2016,609.114,1315944.0,45228.0,21305.6,Medium-Consumption
80,Estonia,2017,600.386,1315635.0,45228.0,22466.9,Medium-Consumption
81,Estonia,2018,618.744,1319133.0,45228.0,23393.3,Medium-Consumption
82,Estonia,2019,617.278,1324820.0,45228.0,24332.8,Medium-Consumption
83,Estonia,2020,605.409,1328976.0,45228.0,23693.9,Medium-Consumption
84,Finland,2009,6490.112,5326314.0,338145.0,204083.0,Low-Consumption
85,Finland,2010,7037.834000000001,5351427.0,338145.0,210583.0,Low-Consumption
86,Finland,2011,6763.543000000001,5375276.0,338145.0,215949.0,Low-Consumption
87,Finland,2012,6804.902,5401267.0,338145.0,212930.0,Low-Consumption
88,Finland,2013,6745.83,5426674.0,338145.0,211011.0,Low-Consumption
89,Finland,2014,6674.119,5451270.0,338145.0,210239.0,Low-Consumption
90,Finland,2015,6617.971,5471753.0,338145.0,211385.0,Low-Consumption
91,Finland,2016,6824.9349999999995,5487308.0,338145.0,217328.0,Low-Consumption
92,Finland,2017,6837.146000000001,5503297.0,338145.0,224269.0,Low-Consumption
93,Finland,2018,6987.188,5513130.0,338145.0,226823.0,Low-Consumption
94,Finland,2019,6864.574,5517919.0,338145.0,229599.0,Low-Consumption
95,Finland,2020,6491.831,5525292.0,338145.0,224486.0,Low-Consumption
96,France,2009,35038.779,64350226.0,643801.0,2049941.7,High-Consumption
97,France,2010,37288.478,64658856.0,643801.0,2087272.5999999999,High-Consumption
98,France,2011,35721.208,64978721.0,643801.0,2133448.7,High-Consumption
99,France,2012,37353.666,65276983.0,643801.0,2141187.1,High-Consumption
100,France,2013,37941.314,65600350.0,643801.0,2155804.4,High-Consumption
101,France,2014,35807.041,66165980.0,643801.0,2176567.6,High-Consumption
102,France,2015,36566.659999999996,66458153.0,643801.0,2199615.4,High-Consumption
103,France,2016,37248.982,66638391.0,643801.0,2221237.1,High-Consumption
104,France,2017,36959.557,66809816.0,643801.0,2275638.0,High-Consumption
105,France,2018,36779.048,67026224.0,643801.0,2317095.5,High-Consumption
106,France,2019,36291.348,67177636.0,643801.0,2360748.2,High-Consumption
107,France,2020,34576.347,67320216.0,643801.0,2174176.7,High-Consumption
108,Germany,2009,42776.612,82002356.0,357022.0,2669393.5,High-Consumption
109,Germany,2010,45240.498,81802257.0,357022.0,2777352.4,High-Consumption
110,Germany,2011,44647.206,80222065.0,357022.0,2888110.6,High-Consumption
111,Germany,2012,44611.092,80327900.0,357022.0,2905889.3,High-Consumption
112,Germany,2013,44525.967000000004,80523746.0,357022.0,2921928.2,High-Consumption
113,Germany,2014,43465.176999999996,80767463.0,357022.0,2986461.4,High-Consumption
114,Germany,2015,43801.289,81197537.0,357022.0,3023456.5,High-Consumption
115,Germany,2016,44032.416,82175684.0,357022.0,3088292.3,High-Consumption
116,Germany,2017,44184.265,82521653.0,357022.0,3180288.2,High-Consumption
117,Germany,2018,43350.043,82792351.0,357022.0,3212365.6,High-Consumption
118,Germany,2019,42251.504,83019213.0,357022.0,3247318.1999999997,High-Consumption
119,Germany,2020,40809.201,83166711.0,357022.0,3115376.6,High-Consumption
120,Greece,2009,4488.305,11094745.0,131957.0,239149.8,Medium-Consumption
121,Greece,2010,4338.348,11119289.0,131957.0,216367.5,Medium-Consumption
122,Greece,2011,4238.262,11123392.0,131957.0,194462.0,Medium-Consumption
123,Greece,2012,4238.177,11086406.0,131957.0,180415.8,Medium-Consumption
124,Greece,2013,3962.769,11003615.0,131957.0,175958.3,Medium-Consumption
125,Greece,2014,4055.4610000000002,10926807.0,131957.0,176953.2,Medium-Consumption
126,Greece,2015,4171.97,10858018.0,131957.0,176412.1,Medium-Consumption
127,Greece,2016,4377.988,10783748.0,131957.0,175577.8,Medium-Consumption
128,Greece,2017,4414.736,10768193.0,131957.0,177433.80000000002,Medium-Consumption
129,Greece,2018,4057.271,10741165.0,131957.0,180161.0,Medium-Consumption
130,Greece,2019,4110.299,10724599.0,131957.0,183328.3,Medium-Consumption
131,Greece,2020,3880.4610000000002,10718565.0,131957.0,167428.6,Medium-Consumption
132,Hungary,2009,2782.458,10030975.0,93028.0,100808.8,Medium-Consumption
133,Hungary,2010,2875.925,10014324.0,93028.0,101841.9,Medium-Consumption
134,Hungary,2011,2903.956,9985722.0,93028.0,103747.1,Medium-Consumption
135,Hungary,2012,2942.5629999999996,9931925.0,93028.0,102597.5,Medium-Consumption
136,Hungary,2013,2936.7149999999997,9908798.0,93028.0,104497.7,Medium-Consumption
137,Hungary,2014,2916.768,9877365.0,93028.0,108805.7,Medium-Consumption
138,Hungary,2015,3039.553,9855571.0,93028.0,112775.3,Medium-Consumption
139,Hungary,2016,3110.747,9830485.0,93028.0,115182.0,Medium-Consumption
140,Hungary,2017,3225.709,9797561.0,93028.0,120306.5,Medium-Consumption
141,Hungary,2018,3297.592,9778371.0,93028.0,126801.7,Medium-Consumption
142,Hungary,2019,3364.2299999999996,9772756.0,93028.0,132573.5,Medium-Consumption
143,Hungary,2020,3338.521,9769526.0,93028.0,126392.5,Medium-Consumption
144,Ireland,2009,2124.826,4521322.0,70273.0,188588.2,Medium-Consumption
145,Ireland,2010,2135.99,4549428.0,70273.0,190694.9,Medium-Consumption
146,Ireland,2011,2090.867,4570881.0,70273.0,195131.7,Medium-Consumption
147,Ireland,2012,2087.048,4589287.0,70273.0,194960.0,Medium-Consumption
148,Ireland,2013,2089.736,4609779.0,70273.0,198000.8,Medium-Consumption
149,Ireland,2014,2085.682,4637852.0,70273.0,214304.0,Medium-Consumption
150,Ireland,2015,2169.4410000000003,4677627.0,70273.0,263244.5,Medium-Consumption
151,Ireland,2016,2220.009,4726286.0,70273.0,269181.5,Medium-Consumption
152,Ireland,2017,2242.339,4784383.0,70273.0,294733.5,Medium-Consumption
153,Ireland,2018,2349.0099999999998,4830392.0,70273.0,320745.7,Medium-Consumption
154,Ireland,2019,2397.225,4904240.0,70273.0,338777.1,Medium-Consumption
155,Ireland,2020,2416.3300000000004,4964440.0,70273.0,357891.1,Medium-Consumption
156,Italy,2009,24451.074,59000586.0,301340.0,1682861.6,High-Consumption
157,Italy,2010,25253.913,59190143.0,301340.0,1710971.6,High-Consumption
158,Italy,2011,25444.626,59364690.0,301340.0,1725470.4,High-Consumption
159,Italy,2012,25005.846999999998,59394207.0,301340.0,1673464.2,High-Consumption
160,Italy,2013,24223.645,59685227.0,301340.0,1642352.0,High-Consumption
161,Italy,2014,23742.476000000002,60782668.0,301340.0,1643534.6,High-Consumption
162,Italy,2015,24229.837,60795612.0,301340.0,1654334.8,High-Consumption
163,Italy,2016,24115.133,60665551.0,301340.0,1677565.1,High-Consumption
164,Italy,2017,24589.415999999997,60589445.0,301340.0,1706671.7000000002,High-Consumption
165,Italy,2018,24697.999,60483973.0,301340.0,1720492.6,High-Consumption
166,Italy,2019,24581.281,59816673.0,301340.0,1729048.1,High-Consumption
167,Italy,2020,23120.346,59641488.0,301340.0,1571874.2999999998,High-Consumption
168,Latvia,2009,512.64,2162834.0,64589.0,21791.7,Medium-Consumption
169,Latvia,2010,522.27,2120504.0,64589.0,20721.7,Medium-Consumption
170,Latvia,2011,520.465,2074605.0,64589.0,21209.4,Medium-Consumption
171,Latvia,2012,575.753,2044813.0,64589.0,22759.0,Medium-Consumption
172,Latvia,2013,551.848,2023825.0,64589.0,23234.7,Medium-Consumption
173,Latvia,2014,551.418,2001468.0,64589.0,23708.2,Medium-Consumption
174,Latvia,2015,541.101,1986096.0,64589.0,24591.7,Medium-Consumption
175,Latvia,2016,541.53,1968957.0,64589.0,25119.7,Medium-Consumption
176,Latvia,2017,540.711,1950116.0,64589.0,25944.0,Medium-Consumption
177,Latvia,2018,556.458,1934379.0,64589.0,27030.6,Medium-Consumption
178,Latvia,2019,554.136,1919968.0,64589.0,27686.8,Medium-Consumption
179,Latvia,2020,544.019,1907675.0,64589.0,26644.8,Medium-Consumption
180,Lithuania,2009,703.955,3183856.0,65300.0,30499.8,Medium-Consumption
181,Lithuania,2010,701.548,3141976.0,65300.0,30983.0,Medium-Consumption
182,Lithuania,2011,723.3870000000001,3052588.0,65300.0,32878.1,Medium-Consumption
183,Lithuania,2012,751.419,3003641.0,65300.0,34129.0,Medium-Consumption
184,Lithuania,2013,755.0310000000001,2971905.0,65300.0,35374.0,Medium-Consumption
185,Lithuania,2014,778.6759999999999,2943472.0,65300.0,36602.5,Medium-Consumption
186,Lithuania,2015,786.759,2921262.0,65300.0,37338.1,Medium-Consumption
187,Lithuania,2016,820.636,2888558.0,65300.0,38325.8,Medium-Consumption
188,Lithuania,2017,847.336,2847904.0,65300.0,39923.5,Medium-Consumption
189,Lithuania,2018,875.882,2808901.0,65300.0,41511.2,Medium-Consumption
190,Lithuania,2019,887.9960000000001,2794184.0,65300.0,43412.1,Medium-Consumption
191,Lithuania,2020,873.336,2794090.0,65300.0,43395.3,Medium-Consumption
192,Luxembourg,2009,522.4240000000001,493500.0,2586.0,46914.4,Medium-Consumption
193,Luxembourg,2010,563.5120000000001,502066.0,2586.0,48663.6,Medium-Consumption
194,Luxembourg,2011,553.564,511840.0,2586.0,49165.2,Medium-Consumption
195,Luxembourg,2012,532.939,524853.0,2586.0,49968.5,Medium-Consumption
196,Luxembourg,2013,529.559,537039.0,2586.0,51551.8,Medium-Consumption
197,Luxembourg,2014,528.2230000000001,549680.0,2586.0,52904.4,Medium-Consumption
198,Luxembourg,2015,531.979,562958.0,2586.0,54113.1,Medium-Consumption
199,Luxembourg,2016,544.472,576249.0,2586.0,56814.0,Medium-Consumption
200,Luxembourg,2017,546.872,590667.0,2586.0,57563.4,Medium-Consumption
201,Luxembourg,2018,552.623,602005.0,2586.0,58732.5,Medium-Consumption
202,Luxembourg,2019,547.29,613894.0,2586.0,60666.899999999994,Medium-Consumption
203,Luxembourg,2020,523.16,626108.0,2586.0,59589.3,Medium-Consumption
204,Malta,2009,146.689,410926.0,316.0,7276.2,Medium-Consumption
205,Malta,2010,153.311,414027.0,316.0,7679.9,Medium-Consumption
206,Malta,2011,157.008,414989.0,316.0,7717.0,Medium-Consumption
207,Malta,2012,163.8,417546.0,316.0,8033.1,Medium-Consumption
208,Malta,2013,164.145,422509.0,316.0,8471.5,Medium-Consumption
209,Malta,2014,168.873,429424.0,316.0,9119.4,Medium-Consumption
210,Malta,2015,178.246,439691.0,316.0,9994.9,Medium-Consumption
211,Malta,2016,177.933,450415.0,316.0,10333.8,Medium-Consumption
212,Malta,2017,196.11800000000002,460297.0,316.0,11463.1,Medium-Consumption
213,Malta,2018,200.848,475701.0,316.0,12165.1,Medium-Consumption
214,Malta,2019,208.543,493559.0,316.0,12891.0,Medium-Consumption
215,Malta,2020,199.00199999999998,514564.0,316.0,11829.3,Medium-Consumption
216,Netherlands,2009,8397.42,16485787.0,41543.0,656067.1000000001,Medium-Consumption
217,Netherlands,2010,8660.876999999999,16574989.0,41543.0,664606.8,Medium-Consumption
218,Netherlands,2011,8668.702,16655799.0,41543.0,674827.9,Medium-Consumption
219,Netherlands,2012,8283.192000000001,16730348.0,41543.0,667871.4,Medium-Consumption
220,Netherlands,2013,8280.281,16779575.0,41543.0,667314.8,Medium-Consumption
221,Netherlands,2014,8033.54,16829289.0,41543.0,676868.2,Medium-Consumption
222,Netherlands,2015,8148.26,16900726.0,41543.0,690115.8,Medium-Consumption
223,Netherlands,2016,8257.325,16979120.0,41543.0,704897.0,Medium-Consumption
224,Netherlands,2017,8313.544,17081507.0,41543.0,726105.8,Medium-Consumption
225,Netherlands,2018,8430.098,17181084.0,41543.0,742925.3,Medium-Consumption
226,Netherlands,2019,8384.871,17282163.0,41543.0,757120.6,Medium-Consumption
227,Netherlands,2020,8441.198,17407585.0,41543.0,727706.5,Medium-Consumption
228,North Macedonia,2009,546.518,2048619.0,25713.0,7822.1,Medium-Consumption
229,North Macedonia,2010,580.224,2052722.0,25713.0,8076.400000000001,Medium-Consumption
230,North Macedonia,2011,631.298,2057284.0,25713.0,8254.5,Medium-Consumption
231,North Macedonia,2012,599.226,2059794.0,25713.0,8227.3,Medium-Consumption
232,North Macedonia,2013,581.772,2062294.0,25713.0,8459.2,Medium-Consumption
233,North Macedonia,2014,575.581,2065769.0,25713.0,8748.2,Medium-Consumption
234,North Macedonia,2015,567.4110000000001,2069172.0,25713.0,9076.1,Medium-Consumption
235,North Macedonia,2016,529.41,2071278.0,25713.0,9346.8,Medium-Consumption
236,North Macedonia,2017,521.288,2073702.0,25713.0,9453.3,Medium-Consumption
237,North Macedonia,2018,521.584,2075301.0,25713.0,9718.6,Medium-Consumption
238,North Macedonia,2019,533.174,2077132.0,25713.0,10093.3,Medium-Consumption
239,North Macedonia,2020,531.8290000000001,2076255.0,25713.0,9483.9,Medium-Consumption
240,Norway,2009,9041.617,4799252.0,323802.0,317601.0,Low-Consumption
241,Norway,2010,9545.486,4858199.0,323802.0,318957.5,Low-Consumption
242,Norway,2011,9085.297,4920305.0,323802.0,322619.1,Low-Consumption
243,Norway,2012,9305.245,4985870.0,323802.0,330884.5,Low-Consumption
244,Norway,2013,9367.154,5051275.0,323802.0,334457.7,Low-Consumption
245,Norway,2014,9169.733,5107970.0,323802.0,341629.30000000005,Low-Consumption
246,Norway,2015,9378.761,5166493.0,323802.0,347850.8,Low-Consumption
247,Norway,2016,9593.809,5210721.0,323802.0,349039.80000000005,Low-Consumption
248,Norway,2017,9598.883,5258317.0,323802.0,358750.5,Low-Consumption
249,Norway,2018,9786.016,5295619.0,323802.0,364082.5,Low-Consumption
250,Norway,2019,9761.651,5328212.0,323802.0,366747.5,Low-Consumption
251,Norway,2020,9571.169,5367580.0,323802.0,362006.6,Low-Consumption
252,Poland,2009,9518.056,38135876.0,312685.0,358180.0,Low-Consumption
253,Poland,2010,10066.551,38022869.0,312685.0,371641.8,Low-Consumption
254,Poland,2011,10309.287,38062718.0,312685.0,389429.0,Low-Consumption
255,Poland,2012,10370.592999999999,38063792.0,312685.0,394955.30000000005,Low-Consumption
256,Poland,2013,10491.659,38062535.0,312685.0,399219.6,Low-Consumption
257,Poland,2014,10648.88,38017856.0,312685.0,412611.9,Low-Consumption
258,Poland,2015,10860.844,38005614.0,312685.0,429981.2,Low-Consumption
259,Poland,2016,11281.642,37967209.0,312685.0,443630.2,Low-Consumption
260,Poland,2017,11527.849,37972964.0,312685.0,465173.1,Low-Consumption
261,Poland,2018,11919.056,37976687.0,312685.0,490146.9,Low-Consumption
262,Poland,2019,11914.924,37972812.0,312685.0,513446.1,Low-Consumption
263,Poland,2020,11648.713,37958138.0,312685.0,502504.89999999997,Low-Consumption
264,Portugal,2009,4025.71,10563014.0,92090.0,184247.1,Medium-Consumption
265,Portugal,2010,4201.376,10573479.0,92090.0,187448.6,Medium-Consumption
266,Portugal,2011,4074.205,10572721.0,92090.0,184269.2,Medium-Consumption
267,Portugal,2012,3889.767,10542398.0,92090.0,176792.9,Medium-Consumption
268,Portugal,2013,3810.4030000000002,10487289.0,92090.0,175161.7,Medium-Consumption
269,Portugal,2014,3814.962,10427301.0,92090.0,176549.3,Medium-Consumption
270,Portugal,2015,3865.52,10374822.0,92090.0,179713.1,Medium-Consumption
271,Portugal,2016,3912.681,10341330.0,92090.0,183342.5,Medium-Consumption
272,Portugal,2017,3919.797,10309573.0,92090.0,189771.0,Medium-Consumption
273,Portugal,2018,4028.343,10291027.0,92090.0,195178.19999999998,Medium-Consumption
274,Portugal,2019,4028.98,10276617.0,92090.0,200414.5,Medium-Consumption
275,Portugal,2020,3885.7270000000003,10295909.0,92090.0,183494.6,Medium-Consumption
276,Romania,2009,3191.1440000000002,20440290.0,238391.0,144408.2,Low-Consumption
277,Romania,2010,3494.9280000000003,20294683.0,238391.0,139198.7,Low-Consumption
278,Romania,2011,3607.3089999999997,20199059.0,238391.0,141642.1,Low-Consumption
279,Romania,2012,3573.947,20095996.0,238391.0,144334.0,Low-Consumption
280,Romania,2013,3422.701,20020074.0,238391.0,149720.6,Low-Consumption
281,Romania,2014,3529.666,19947311.0,238391.0,155175.3,Low-Consumption
282,Romania,2015,3620.722,19870647.0,238391.0,159792.1,Low-Consumption
283,Romania,2016,3655.46,19760585.0,238391.0,167320.8,Low-Consumption
284,Romania,2017,3779.65,19643949.0,238391.0,179399.2,Low-Consumption
285,Romania,2018,3853.284,19533481.0,238391.0,187475.4,Low-Consumption
286,Romania,2019,3853.829,19414458.0,238391.0,195459.8,Low-Consumption
287,Romania,2020,3739.278,19328838.0,238391.0,188478.3,Low-Consumption
288,Serbia,2009,2279.793,7334937.0,77474.0,33973.4,Medium-Consumption
289,Serbia,2010,2348.667,7306677.0,77474.0,34223.700000000004,Medium-Consumption
290,Serbia,2011,2397.421,7251549.0,77474.0,34923.2,Medium-Consumption
291,Serbia,2012,2324.247,7216649.0,77474.0,34682.3,Medium-Consumption
292,Serbia,2013,2302.15,7181505.0,77474.0,35683.8,Medium-Consumption
293,Serbia,2014,2229.32,7146759.0,77474.0,35112.3,Medium-Consumption
294,Serbia,2015,2310.576,7114393.0,77474.0,35744.2,Medium-Consumption
295,Serbia,2016,2346.432,7076372.0,77474.0,36931.3,Medium-Consumption
296,Serbia,2017,2388.823,7040272.0,77474.0,37706.1,Medium-Consumption
297,Serbia,2018,2382.433,7001444.0,77474.0,39397.600000000006,Medium-Consumption
298,Serbia,2019,2377.68,6963764.0,77474.0,41104.1,Medium-Consumption
299,Serbia,2020,2368.831,6926705.0,77474.0,40716.0,Medium-Consumption
300,Slovakia,2009,1958.554,5382401.0,49035.0,66408.4,Medium-Consumption
301,Slovakia,2010,2050.645,5390410.0,49035.0,70587.9,Medium-Consumption
302,Slovakia,2011,2107.6530000000002,5392446.0,49035.0,72449.5,Medium-Consumption
303,Slovakia,2012,2033.706,5404322.0,49035.0,73433.5,Medium-Consumption
304,Slovakia,2013,2135.082,5410836.0,49035.0,73914.2,Medium-Consumption
305,Slovakia,2014,2052.709,5415949.0,49035.0,75928.1,Medium-Consumption
306,Slovakia,2015,2072.915,5421349.0,49035.0,79888.1,Medium-Consumption
307,Slovakia,2016,2126.827,5426252.0,49035.0,81431.4,Medium-Consumption
308,Slovakia,2017,2195.357,5435343.0,49035.0,83858.2,Medium-Consumption
309,Slovakia,2018,2209.372,5443120.0,49035.0,87040.1,Medium-Consumption
310,Slovakia,2019,2139.553,5450421.0,49035.0,89307.7,Medium-Consumption
311,Slovakia,2020,2026.139,5457873.0,49035.0,85415.1,Medium-Consumption
312,Slovenia,2009,971.023,2032362.0,20273.0,37427.7,Medium-Consumption
313,Slovenia,2010,1027.085,2046976.0,20273.0,37885.9,Medium-Consumption
314,Slovenia,2011,1074.806,2050189.0,20273.0,38316.5,Medium-Consumption
315,Slovenia,2012,1068.702,2055496.0,20273.0,37344.4,Medium-Consumption
316,Slovenia,2013,1073.001,2058821.0,20273.0,36988.4,Medium-Consumption
317,Slovenia,2014,1071.281,2061085.0,20273.0,37953.0,Medium-Consumption
318,Slovenia,2015,1099.57,2062874.0,20273.0,38703.4,Medium-Consumption
319,Slovenia,2016,1119.949,2064188.0,20273.0,39970.4,Medium-Consumption
320,Slovenia,2017,1163.358,2065895.0,20273.0,42017.6,Medium-Consumption
321,Slovenia,2018,1177.585,2066880.0,20273.0,43921.7,Medium-Consumption
322,Slovenia,2019,1174.736,2080908.0,20273.0,45340.9,Medium-Consumption
323,Slovenia,2020,1112.017,2095861.0,20273.0,43166.0,Medium-Consumption
324,Spain,2009,19966.552,46239273.0,505370.0,1077234.0,Low-Consumption
325,Spain,2010,20316.682,46486619.0,505370.0,1078989.0,Low-Consumption
326,Spain,2011,20238.435,46667174.0,505370.0,1070201.0,Low-Consumption
327,Spain,2012,19967.411,46818219.0,505370.0,1038531.0,Low-Consumption
328,Spain,2013,19089.338,46727890.0,505370.0,1023622.0,Low-Consumption
329,Spain,2014,18644.455,46512199.0,505370.0,1037788.0,Low-Consumption
330,Spain,2015,19278.59,46449565.0,505370.0,1077590.0,Low-Consumption
331,Spain,2016,19332.502,46440099.0,505370.0,1110255.0,Low-Consumption
332,Spain,2017,19923.129,46528024.0,505370.0,1143270.0,Low-Consumption
333,Spain,2018,19967.67,46658447.0,505370.0,1169437.0,Low-Consumption
334,Spain,2019,19558.813,46937060.0,505370.0,1193823.0,Low-Consumption
335,Spain,2020,18286.93,47332614.0,505370.0,1064616.0,Low-Consumption
336,Sweden,2009,10452.192000000001,9256347.0,450295.0,386288.8,Low-Consumption
337,Sweden,2010,11174.462,9340682.0,450295.0,408207.1,Low-Consumption
338,Sweden,2011,10613.241,9415570.0,450295.0,421479.2,Low-Consumption
339,Sweden,2012,10869.475,9482855.0,450295.0,420295.30000000005,Low-Consumption
340,Sweden,2013,10642.476,9555893.0,450295.0,425138.1,Low-Consumption
341,Sweden,2014,10403.44,9644864.0,450295.0,436849.6,Low-Consumption
342,Sweden,2015,10627.602,9747355.0,450295.0,455380.1,Low-Consumption
343,Sweden,2016,10851.677,9851017.0,450295.0,463782.8,Low-Consumption
344,Sweden,2017,10843.508,9995153.0,450295.0,476810.9,Low-Consumption
345,Sweden,2018,10866.035,10120242.0,450295.0,486477.9,Low-Consumption
346,Sweden,2019,10622.011999999999,10230185.0,450295.0,496277.0,Low-Consumption
347,Sweden,2020,10493.207,10327589.0,450295.0,484696.2,Low-Consumption
